MIM	Preferred_Title	Abbreviation
616051	MICROCEPHALY 13, PRIMARY, AUTOSOMAL RECESSIVE; MCPH13	 MCPH13
616052	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 7; MDDGC7	 MDDGC7
616053	SPINOCEREBELLAR ATAXIA 40; SCA40	 SCA40
616056	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 26; EIEE26	 EIEE26
616063	POROKERATOSIS 8, DISSEMINATED SUPERFICIAL ACTINIC TYPE; POROK8	 POROK8
616067	46,XY SEX REVERSAL 9; SRXY9	 SRXY9
616069	INFLAMMATORY SKIN AND BOWEL DISEASE, NEONATAL, 2; NISBD2	 NISBD2
616078	MENTAL RETARDATION, AUTOSOMAL DOMINANT 29; MRD29	 MRD29
616079	RETINAL DYSTROPHY WITH INNER RETINAL DYSFUNCTION AND GANGLION CELL ABNORMALITIES; RDGCA	 RDGCA
616080	MICROCEPHALY 12, PRIMARY, AUTOSOMAL RECESSIVE; MCPH12	 MCPH12
616081	PONTOCEREBELLAR HYPOPLASIA, TYPE 1C; PCH1C	 PCH1C
616084	SIDEROBLASTIC ANEMIA WITH B-CELL IMMUNODEFICIENCY, PERIODIC FEVERS, AND DEVELOPMENTAL DELAY; SIFD	 SIFD
616087	DIABETES MELLITUS, NONINSULIN-DEPENDENT, 5; NIDDM5	 NIDDM5
616094	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 12; MDDGC12	 MDDGC12
616095	MONOCARBOXYLATE TRANSPORTER 1 DEFICIENCY; MCT1D	 MCT1D
616098	IMMUNODEFICIENCY 37; IMD37	 IMD37
616099	PALMOPLANTAR KERATODERMA AND WOOLLY HAIR; PPKWH	 PPKWH
616100	AUTOIMMUNE LYMPHOPROLIFERATIVE SYNDROME, TYPE V; ALPS5	 ALPS5
616106	PSORIASIS 15, PUSTULAR, SUSCEPTIBILITY TO; PSORS15	 PSORS15
616111	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 9; MC3DN9	 MC3DN9
616113	POLYENDOCRINE-POLYNEUROPATHY SYNDROME; PEPNS	 PEPNS
616115	FAMILIAL COLD AUTOINFLAMMATORY SYNDROME 4; FCAS4	 FCAS4
616116	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 46; MRT46	 MRT46
616117	CARDIAC CONDUCTION DISEASE WITH OR WITHOUT DILATED CARDIOMYOPATHY; CCDD	 CCDD
616118	MACULAR DEGENERATION, EARLY-ONSET; EOMD	 EOMD
616126	IMMUNODEFICIENCY 38 WITH BASAL GANGLIA CALCIFICATION; IMD38	 IMD38
616127	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 17; SCAR17	 SCAR17
616138	PERRAULT SYNDROME 5; PRLTS5	 PRLTS5
616139	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 27; EIEE27	 EIEE27
616140	LEUKODYSTROPHY, HYPOMYELINATING, 9; HLD9	 HLD9
616145	CATEL-MANZKE SYNDROME; CATMANS	 CATMANS
616151	MACULAR DYSTROPHY, VITELLIFORM, 4; VMD4	 VMD4
616152	MACULAR DYSTROPHY, VITELLIFORM, 5; VMD5	 VMD5
616154	PEROXISOMAL FATTY ACYL-CoA REDUCTASE 1 DISORDER; PFCRD	 PFCRD
616155	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2S; CMT2S	 CMT2S
616158	MENTAL RETARDATION, AUTOSOMAL DOMINANT 31; MRD31	 MRD31
616165	NEMALINE MYOPATHY 10; NEM10	 NEM10
616166	AORTIC ANEURYSM, FAMILIAL THORACIC 9; AAT9	 AAT9
616170	MACULAR DYSTROPHY WITH CENTRAL CONE INVOLVEMENT; CCMD	 CCMD
616171	MICROCEPHALY AND CHORIORETINOPATHY, AUTOSOMAL RECESSIVE, 2; MCCRP2	 MCCRP2
616172	GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 9; GEFSP9	 GEFSP9
616176	BLEEDING DISORDER, PLATELET-TYPE, 19; BDPLT19	 BDPLT19
616187	EPILEPSY, PROGRESSIVE MYOCLONIC 7; EPM7	 EPM7
616193	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 47; MRT47	 MRT47
616198	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 23; COXPD23	 COXPD23
616199	POLYGLUCOSAN BODY MYOPATHY 2; PGBM2	 PGBM2
616200	RUIJS-AALFS SYNDROME; RJALS	 RJALS
616201	CHRONIC ATRIAL AND INTESTINAL DYSRHYTHMIA; CAID	 CAID
616202	CEREBELLOFACIODENTAL SYNDROME; CFDS	 CFDS
616204	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 18; SCAR18	 SCAR18
616208	AMYOTROPHIC LATERAL SCLEROSIS 22 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA; ALS22	 ALS22
616209	MYOPATHY, ISOLATED MITOCHONDRIAL, AUTOSOMAL DOMINANT; IMMD	 IMMD
616211	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 28; EIEE28	 EIEE28
616212	LISSENCEPHALY 6 WITH MICROCEPHALY; LIS6	 LIS6
616214	HYPERPROINSULINEMIA	
616216	THROMBOCYTOPENIA 5; THC5	 THC5
616217	NEPHRONOPHTHISIS 19; NPHP19	 NPHP19
616219	FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 5; CFEOM5	 CFEOM5
616220	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 9; FSGS9	 FSGS9
616221	AMELOGENESIS IMPERFECTA, TYPE IH; AI1H	 AI1H
616227	MYASTHENIC SYNDROME, CONGENITAL, 15; CMS15	 CMS15
616228	MYASTHENIC SYNDROME, CONGENITAL, 14; CMS14	 CMS14
616229	OSTEOGENESIS IMPERFECTA, TYPE XVI; OI16	 OI16
616230	EPILEPSY, PROGRESSIVE MYOCLONIC, 8; EPM8	 EPM8
616231	MYOPATHY, VACUOLAR, WITH CASQ1 AGGREGATES; VMCQA	 VMCQA
616239	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 24; COXPD24	 COXPD24
616247	LONG QT SYNDROME 14; LQT14	 LQT14
616248	LETHAL CONGENITAL CONTRACTURE SYNDROME 6; LCCS6	 LCCS6
616249	LONG QT SYNDROME 15; LQT15	 LQT15
616255	SHORT STATURE WITH NONSPECIFIC SKELETAL ABNORMALITIES; SNSK	 SNSK
616258	MECKEL SYNDROME 12; MKS12	 MKS12
616260	TENORIO SYNDROME; TNORS	 TNORS
616263	NEUROLOGIC, ENDOCRINE, AND PANCREATIC DISEASE, MULTISYSTEM, INFANTILE-ONSET; IMNEPD	 IMNEPD
616265	PEELING SKIN SYNDROME 3; PSS3	 PSS3
616266	CONGENITAL CONTRACTURES OF THE LIMBS AND FACE, HYPOTONIA, AND DEVELOPMENTAL DELAY; CLIFAHDD	 CLIFAHDD
616267	ATAXIA-OCULOMOTOR APRAXIA 4; AOA4	 AOA4
616268	MENTAL RETARDATION, AUTOSOMAL DOMINANT 32; MRD32	 MRD32
616269	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 48; MRT48	 MRT48
616270	AMELOGENESIS IMPERFECTA, TYPE IF; AI1F	 AI1F
616271	3-METHYLGLUTACONIC ACIDURIA WITH CATARACTS, NEUROLOGIC INVOLVEMENT, AND NEUTROPENIA; MEGCANN	 MEGCANN
616276	COENZYME Q10 DEFICIENCY, PRIMARY, 7; COQ10D7	 COQ10D7
616277	MITOCHONDRIAL SHORT-CHAIN ENOYL-CoA HYDRATASE 1 DEFICIENCY; ECHS1D	 ECHS1D
616278	BILE ACID SYNTHESIS DEFECT, CONGENITAL, 5; CBAS5	 CBAS5
616279	CATARACT 43; CTRCT43	 CTRCT43
616280	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2U; CMT2U	 CMT2U
616281	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 49; MRT49	 MRT49
616282	SPASTIC PARAPLEGIA 73, AUTOSOMAL DOMINANT; SPG73	 SPG73
616286	LETHAL CONGENITAL CONTRACTURE SYNDROME 7; LCCS7	 LCCS7
616287	LETHAL CONGENITAL CONTRACTURE SYNDROME 8; LCCS8	 LCCS8
616289	OPTIC ATROPHY 9; OPA9	 OPA9
616291	LICHTENSTEIN-KNORR SYNDROME; LIKNS	 LIKNS
616294	COLE-CARPENTER SYNDROME 2; CLCRP2	 CLCRP2
616295	PEELING SKIN WITH LEUKONYCHIA, ACRAL PUNCTATE KERATOSES, CHEILITIS, AND KNUCKLE PADS; PLACK	 PLACK
616298	SINGLETON-MERTEN SYNDROME 2; SGMRT2	 SGMRT2
616299	LIPOYLTRANSFERASE 1 DEFICIENCY; LIPT1D	 LIPT1D
616300	SHORT-RIB THORACIC DYSPLASIA 13 WITH OR WITHOUT POLYDACTYLY; SRTD13	 SRTD13
616304	MYASTHENIC SYNDROME, CONGENITAL, 17; CMS17	 CMS17
616307	SENIOR-LOKEN SYNDROME 8; SLSN8	 SLSN8
616311	MENTAL RETARDATION, AUTOSOMAL DOMINANT 33; MRD33	 MRD33
616313	MYASTHENIC SYNDROME, CONGENITAL, 2A, SLOW-CHANNEL; CMS2A	 CMS2A
616314	MYASTHENIC SYNDROME, CONGENITAL, 2C, ASSOCIATED WITH ACETYLCHOLINE RECEPTOR DEFICIENCY; CMS2C	 CMS2C
616321	MYASTHENIC SYNDROME, CONGENITAL, 3A, SLOW-CHANNEL; CMS3A	 CMS3A
616322	MYASTHENIC SYNDROME, CONGENITAL, 3B, FAST-CHANNEL; CMS3B	 CMS3B
616323	MYASTHENIC SYNDROME, CONGENITAL, 3C, ASSOCIATED WITH ACETYLCHOLINE RECEPTOR DEFICIENCY; CMS3C	 CMS3C
616324	MYASTHENIC SYNDROME, CONGENITAL, 4B, FAST-CHANNEL; CMS4B	 CMS4B
616325	MYASTHENIC SYNDROME, CONGENITAL, 9, ASSOCIATED WITH ACETYLCHOLINE RECEPTOR DEFICIENCY; CMS9	 CMS9
616326	MYASTHENIC SYNDROME, CONGENITAL, 11, ASSOCIATED WITH ACETYLCHOLINE RECEPTOR DEFICIENCY; CMS11	 CMS11
616329	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 13; MODY13	 MODY13
616339	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 29; EIEE29	 EIEE29
616341	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 30; EIEE30	 EIEE30
616342	LISSENCEPHALY 7 WITH CEREBELLAR HYPOPLASIA; LIS7	 LIS7
616345	IMMUNODEFICIENCY 39; IMD39	 IMD39
616346	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 31; EIEE31	 EIEE31
616351	MENTAL RETARDATION, AUTOSOMAL DOMINANT 34; MRD34	 MRD34
616353	DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE 6; DKCB6	 DKCB6
616355	MENTAL RETARDATION, AUTOSOMAL DOMINANT 35; MRD35	 MRD35
616357	DEAFNESS, AUTOSOMAL DOMINANT 40; DFNA40	 DFNA40
616362	MENTAL RETARDATION, AUTOSOMAL DOMINANT 36; MRD36	 MRD36
616364	WHITE-SUTTON SYNDROME; WHSUS	 WHSUS
616366	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 32; EIEE32	 EIEE32
616367	MANDIBULOFACIAL DYSOSTOSIS WITH ALOPECIA; MFDA	 MFDA
616368	CHOPS SYNDROME; CHOPS	 CHOPS
616370	MULTIPLE MITOCHONDRIAL DYSFUNCTIONS SYNDROME 4; MMDS4	 MMDS4
616371	PULMONARY FIBROSIS AND/OR BONE MARROW FAILURE, TELOMERE-RELATED, 4; PFBMFT4	 PFBMFT4
616373	PULMONARY FIBROSIS AND/OR BONE MARROW FAILURE, TELOMERE-RELATED, 3; PFBMFT3	 PFBMFT3
616389	NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 1G; CSNB1G	 CSNB1G
616390	TRICHOTHIODYSTROPHY 2, PHOTOSENSITIVE; TTD2	 TTD2
616393	MENTAL RETARDATION, AUTOSOMAL DOMINANT 38; MRD38	 MRD38
616394	RETINITIS PIGMENTOSA 71; RP71	 RP71
616395	TRICHOTHIODYSTROPHY 3, PHOTOSENSITIVE; TTD3	 TTD3
616398	DYSTONIA 26, MYOCLONIC; DYT26	 DYT26
616399	BRUGADA SYNDROME 9; BRGDA9	 BRGDA9
616400	PALMOPLANTAR KERATODERMA, NONEPIDERMOLYTIC, FOCAL 2; FNEPPK2	 FNEPPK2
616402	MICROCEPHALY 14, PRIMARY, AUTOSOMAL RECESSIVE; MCPH14	 MCPH14
616409	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 33; EIEE33	 EIEE33
616411	DYSTONIA 27; DYT27	 DYT27
616413	BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 6; IBGC6	 IBGC6
616414	AUTOIMMUNE INTERSTITIAL LUNG, JOINT, AND KIDNEY DISEASE; AILJK	 AILJK
616415	FAMILIAL ADENOMATOUS POLYPOSIS 3; FAP3	 FAP3
616418	HYPOMAGNESEMIA, SEIZURES, AND MENTAL RETARDATION 1; HOMGSMR1	 HOMGSMR1
616420	LEUKODYSTROPHY, HYPOMYELINATING, 10; HLD10	 HLD10
616421	MYOCLONIC-ATONIC EPILEPSY; MAE	 MAE
616425	46,XY SEX REVERSAL 10; SRXY10	 SRXY10
616428	MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 10; MCOPCB10	 MCOPCB10
616430	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 25; COXPD25	 COXPD25
616433	IMMUNODEFICIENCY 40; IMD40	 IMD40
616435	FANCONI ANEMIA, COMPLEMENTATION GROUP T; FANCT	 FANCT
616436	EPILEPSY, FAMILIAL TEMPORAL LOBE, 7; ETL7	 ETL7
616437	FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 3; FTDALS3	 FTDALS3
616439	FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 4; FTDALS4	 FTDALS4
616445	CANDIDIASIS, FAMILIAL, 9; CANDF9	 CANDF9
616449	BASEL-VANAGAITE-SMIRIN-YOSEF SYNDROME; BVSYS	 BVSYS
616451	SPASTIC PARAPLEGIA 74, AUTOSOMAL RECESSIVE; SPG74	 SPG74
616452	B-CELL EXPANSION WITH NFKB AND T-CELL ANERGY; BENTA	 BENTA
616455	ZIMMERMANN-LABAND SYNDROME 2; ZLS2	 ZLS2
616457	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 50; EIEE50	 EIEE50
616459	AL-RAQAD SYNDROME; ARS	 ARS
616460	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 50; MRT50	 MRT50
616461	EPILEPSY, FAMILIAL TEMPORAL LOBE, 8; ETL8	 ETL8
616462	ACROFACIAL DYSOSTOSIS, CINCINNATI TYPE; AFDCIN	 AFDCIN
616468	EXUDATIVE VITREORETINOPATHY 6; EVR6	 EVR6
616469	RETINITIS PIGMENTOSA 72; RP72	 RP72
616470	ULLRICH CONGENITAL MUSCULAR DYSTROPHY 2; UCMD2	 UCMD2
616471	BETHLEM MYOPATHY 2; BTHLM2	 BTHLM2
616479	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL RECESSIVE 2; PEOB2	 PEOB2
616481	CILIARY DYSKINESIA, PRIMARY, 32; CILD32	 CILD32
616482	ACHONDROPLASIA, SEVERE, WITH DEVELOPMENTAL DELAY AND ACANTHOSIS NIGRICANS; SADDAN	 SADDAN
616483	INFANTILE LIVER FAILURE SYNDROME 2; ILFS2	 ILFS2
616486	MICROCEPHALY 15, PRIMARY, AUTOSOMAL RECESSIVE; MCPH15	 MCPH15
616487	EPIDERMOLYSIS BULLOSA SIMPLEX WITH NAIL DYSTROPHY; EBSND	 EBSND
616488	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE VIII; HSAN8	 HSAN8
616489	GROWTH RESTRICTION, SEVERE, WITH DISTINCTIVE FACIES; GRDF	 GRDF
616490	JOUBERT SYNDROME 23; JBTS23	 JBTS23
616491	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2V; CMT2V	 CMT2V
616494	LEUKODYSTROPHY, HYPOMYELINATING, 11; HLD11	 HLD11
616500	CARDIOENCEPHALOMYOPATHY, FATAL INFANTILE, DUE TO CYTOCHROME c OXIDASE DEFICIENCY 3; CEMCOX3	 CEMCOX3
616501	CARDIOENCEPHALOMYOPATHY, FATAL INFANTILE, DUE TO CYTOCHROME c OXIDASE DEFICIENCY 4; CEMCOX4	 CEMCOX4
616502	CONE-ROD DYSTROPHY 21; CORD21	 CORD21
616503	LETHAL CONGENITAL CONTRACTURE SYNDROME 9; LCCS9	 LCCS9
616505	NEUROPATHY, HEREDITARY MOTOR AND SENSORY, TYPE VIB; HMSN6B	 HMSN6B
616507	OSTEOGENESIS IMPERFECTA, TYPE XVII; OI17	 OI17
616509	CATARACT 44; CTRCT44	 CTRCT44
616511	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 14; MODY14	 MODY14
616515	DEAFNESS, AUTOSOMAL RECESSIVE 104; DFNB104	 DFNB104
616516	EMERY-DREIFUSS MUSCULAR DYSTROPHY 3, AUTOSOMAL RECESSIVE; EDMD3	 EDMD3
616517	ACHROMATOPSIA 7; ACHM7	 ACHM7
616531	POLYMICROGYRIA, PERISYLVIAN, WITH CEREBELLAR HYPOPLASIA AND ARTHROGRYPOSIS; PMGYCHA	 PMGYCHA
616532	ENCEPHALOPATHY, ACUTE, INFECTION-INDUCED (HERPES-SPECIFIC), SUSCEPTIBILITY TO, 7; IIAE7	 IIAE7
616534	THYROID CANCER, NONMEDULLARY, 4; NMTC4	 NMTC4
616535	THYROID CANCER, NONMEDULLARY, 5; NMTC5	 NMTC5
616538	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 9; MDDGA9	 MDDGA9
616539	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 26; COXPD26	 COXPD26
616540	EPILEPSY, PROGRESSIVE MYOCLONIC, 9; EPM9	 EPM9
616541	SHORT STATURE, MICROCEPHALY, AND ENDOCRINE DYSFUNCTION; SSMED	 SSMED
616544	RETINITIS PIGMENTOSA 73; RP73	 RP73
616546	SHORT-RIB THORACIC DYSPLASIA 14 WITH POLYDACTYLY; SRTD14	 SRTD14
616549	KLIPPEL-FEIL SYNDROME 4, AUTOSOMAL RECESSIVE, WITH NEMALINE MYOPATHY AND FACIAL DYSMORPHISM; KFS4	 KFS4
616553	DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT 6; DKCA6	 DKCA6
616559	NOONAN SYNDROME 9; NS9	 NS9
616562	RETINITIS PIGMENTOSA 74; RP74	 RP74
616564	NOONAN SYNDROME 10; NS10	 NS10
616568	GLIOMA SUSCEPTIBILITY 9; GLM9	 GLM9
616570	CEREBROOCULOFACIOSKELETAL SYNDROME 3; COFS3	 COFS3
616576	IMMUNODEFICIENCY, COMMON VARIABLE, 12; CVID12	 CVID12
616577	EPILEPSY, HEARING LOSS, AND MENTAL RETARDATION SYNDROME; EHLMRS	 EHLMRS
616579	MENTAL RETARDATION, AUTOSOMAL DOMINANT 40; MRD40	 MRD40
616583	SPONDYLOEPIPHYSEAL DYSPLASIA, STANESCU TYPE; SEDSTN	 SEDSTN
616586	SPASTIC PARAPLEGIA 9B, AUTOSOMAL RECESSIVE; SPG9B	 SPG9B
616589	ADAMS-OLIVER SYNDROME 6; AOS6	 AOS6
616592	KOSAKI OVERGROWTH SYNDROME; KOGS	 KOGS
616602	CRANIOSYNOSTOSIS 6; CRS6	 CRS6
616603	CUTIS LAXA, AUTOSOMAL DOMINANT 3; ADCL3	 ADCL3
616617	HEIMLER SYNDROME 2; HMLR2	 HMLR2
616622	IMMUNODEFICIENCY 42; IMD42	 IMD42
616625	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2W; CMT2W	 CMT2W
616629	SENIOR-LOKEN SYNDROME 9; SLSN9	 SLSN9
616631	POROKERATOSIS 9, MULTIPLE TYPES; POROK9	 POROK9
616632	SEIZURES, CORTICAL BLINDNESS, AND MICROCEPHALY SYNDROME; SCBMS	 SCBMS
616636	IMMUNODEFICIENCY 44; IMD44	 IMD44
616638	SMITH-KINGSMORE SYNDROME; SKS	 SKS
616640	EPILEPSY, PROGRESSIVE MYOCLONIC, 10; EPM10	 EPM10
616645	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 34; EIEE34	 EIEE34
616647	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 35; EIEE35	 EIEE35
616649	SPHEROCYTOSIS, TYPE 2; SPH2	 SPH2
616657	SPASTIC TETRAPLEGIA, THIN CORPUS CALLOSUM, AND PROGRESSIVE MICROCEPHALY; SPATCCM	 SPATCCM
616668	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2X; CMT2X	 CMT2X
616669	IMMUNODEFICIENCY 45; IMD45	 IMD45
616672	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 27; COXPD27	 COXPD27
616680	SPASTIC PARAPLEGIA 75, AUTOSOMAL RECESSIVE; SPG75	 SPG75
616681	MICROCEPHALY 16, PRIMARY, AUTOSOMAL RECESSIVE; MCPH16	 MCPH16
616682	SEIZURES, SCOLIOSIS, AND MACROCEPHALY SYNDROME; SSMS	 SSMS
616683	LEUKODYSTROPHY, HYPOMYELINATING, 12; HLD12	 HLD12
616684	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4K; CMT4K	 CMT4K
616685	EPILEPSY, IDIOPATHIC GENERALIZED, SUSCEPTIBILITY TO, 14; EIG14	 EIG14
616687	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2Y; CMT2Y	 CMT2Y
616688	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2Z; CMT2Z	 CMT2Z
616689	DEHYDRATED HEREDITARY STOMATOCYTOSIS 2; DHS2	 DHS2
616697	DEAFNESS, AUTOSOMAL DOMINANT 69; DFNA69	 DFNA69
616705	DEAFNESS, AUTOSOMAL RECESSIVE 97; DFNB97	 DFNB97
616707	DEAFNESS, AUTOSOMAL DOMINANT 68; DFNA68	 DFNA68
616708	DESANTO-SHINAWI SYNDROME; DESSH	 DESSH
616710	PARKINSON DISEASE 22, AUTOSOMAL DOMINANT; PARK22	 PARK22
616716	RHIZOMELIC CHONDRODYSPLASIA PUNCTATA, TYPE 5; RCDP5	 RCDP5
616719	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 21; SCAR21	 SCAR21
616720	MYASTHENIC SYNDROME, CONGENITAL, 19; CMS19	 CMS19
616721	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIn; CDG2N	 CDG2N
616723	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, FADEN-ALKURAYA TYPE; SEMDFA	 SEMDFA
616724	TOOTH AGENESIS, SELECTIVE, 7; STHAG7	 STHAG7
616726	CILIARY DYSKINESIA, PRIMARY, 33; CILD33	 CILD33
616728	CLEFT PALATE, PSYCHOMOTOR RETARDATION, AND DISTINCTIVE FACIAL FEATURES; CPRF	 CPRF
616730	NEPHROTIC SYNDROME, TYPE 11; NPHS11	 NPHS11
616732	OPTIC ATROPHY 10 WITH OR WITHOUT ATAXIA, MENTAL RETARDATION, AND SEIZURES; OPA10	 OPA10
616733	COENZYME Q10 DEFICIENCY, PRIMARY, 8; COQ10D8	 COQ10D8
616734	SKIN CREASES, CONGENITAL SYMMETRIC CIRCUMFERENTIAL, 2; CSCSC2	 CSCSC2
616736	TREMOR, HEREDITARY ESSENTIAL, 5; ETM5	 ETM5
616737	TAKENOUCHI-KOSAKI SYNDROME; TKS	 TKS
616738	RADIOULNAR SYNOSTOSIS WITH AMEGAKARYOCYTIC THROMBOCYTOPENIA 2; RUSAT2	 RUSAT2
616739	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 51; MRT51	 MRT51
616740	IMMUNODEFICIENCY 46; IMD46	 IMD46
616744	AUTOINFLAMMATORY SYNDROME, FAMILIAL, BEHCET-LIKE; AISBL	 AISBL
616749	HETEROTAXY, VISCERAL, 7, AUTOSOMAL; HTX7	 HTX7
616756	SPASTIC PARAPLEGIA AND PSYCHOMOTOR RETARDATION WITH OR WITHOUT SEIZURES; SPPRS	 SPPRS
616760	WOOLLY HAIR, AUTOSOMAL RECESSIVE 3; ARWH3	 ARWH3
616763	LEUKODYSTROPHY AND ACQUIRED MICROCEPHALY WITH OR WITHOUT DYSTONIA; LDAMD	 LDAMD
616777	SECKEL SYNDROME 9; SCKL9	 SCKL9
616779	CEREBRAL ARTERIOPATHY, AUTOSOMAL DOMINANT, WITH SUBCORTICAL INFARCTS AND LEUKOENCEPHALOPATHY, TYPE 2; CADASIL2	 CADASIL2
616780	OOCYTE MATURATION DEFECT 2; OOMD2	 OOMD2
616781	JOUBERT SYNDROME 25; JBTS25	 JBTS25
616784	JOUBERT SYNDROME 26; JBTS26	 JBTS26
616789	MENTAL RETARDATION AND DISTINCTIVE FACIAL FEATURES WITH OR WITHOUT CARDIAC DEFECTS; MRFACD	 MRFACD
616794	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 28; COXPD28	 COXPD28
616795	SPINOCEREBELLAR ATAXIA 42; SCA42	 SCA42
616801	HYPOTONIA, INFANTILE, WITH PSYCHOMOTOR RETARDATION AND CHARACTERISTIC FACIES 2; IHPRF2	 IHPRF2
616803	LAMB-SHAFFER SYNDROME; LAMSHF	 LAMSHF
616806	WILMS TUMOR 6; WT6	 WT6
616809	HYPERPHOSPHATASIA WITH MENTAL RETARDATION SYNDROME 6; HPMRS6	 HPMRS6
616812	CARDIAC ARRHYTHMIA WITH INCREASED SERUM CREATINE KINASE; CARICK	 CARICK
616814	PREIMPLANTATION EMBRYONIC LETHALITY 1; PREMBL1	 PREMBL1
616816	HYPOTONIA, INFANTILE, WITH PSYCHOMOTOR RETARDATION; IHPMR	 IHPMR
616817	MICROCEPHALY, SHORT STATURE, AND IMPAIRED GLUCOSE METABOLISM 2; MSSGM2	 MSSGM2
616818	IgA NEPHROPATHY, SUSCEPTIBILITY TO, 3; IGAN3	 IGAN3
616819	CORPUS CALLOSUM, AGENESIS OF, WITH FACIAL ANOMALIES AND CEREBELLAR ATAXIA; CCAFCA	 CCAFCA
616827	MUSCULAR DYSTROPHY, AUTOSOMAL RECESSIVE, WITH CARDIOMYOPATHY AND TRIANGULAR TONGUE; MDRCMTT	 MDRCMTT
616828	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIo; CDG2O	 CDG2O
616829	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIp; CDG2P	 CDG2P
616831	LUSCAN-LUMISH SYNDROME; LLS	 LLS
616833	PAGET DISEASE OF BONE 6; PDB6	 PDB6
616834	MICROCEPHALY, CONGENITAL CATARACT, AND PSORIASIFORM DERMATITIS; MCCPD	 MCCPD
616835	MEIER-GORLIN SYNDROME 6; MGORS6	 MGORS6
616839	EXERCISE INTOLERANCE, RIBOFLAVIN-RESPONSIVE; RREI	 RREI
616840	PARKINSON DISEASE 23, AUTOSOMAL RECESSIVE EARLY-ONSET; PARK23	 PARK23
616843	LYMPHATIC MALFORMATION 6; LMPHM6	 LMPHM6
616849	BRACHYDACTYLY, TYPE A1, D; BDA1D	 BDA1D
616851	CATARACT 45; CTRCT45	 CTRCT45
